iter	Passed	Remaining
0	0	814
1	1	756
2	2	761
3	2	740
4	3	732
5	4	733
6	5	762
7	6	751
8	6	735
9	7	727
10	7	717
11	8	716
12	9	717
13	10	712
14	10	711
15	11	705
16	12	714
17	13	711
18	13	713
19	14	710
20	15	707
21	15	705
22	16	702
23	17	698
24	17	695
25	18	700
26	19	698
27	20	694
28	20	689
29	21	684
30	21	681
31	22	679
32	23	677
33	23	678
34	24	662
35	24	660
36	24	648
37	25	647
38	25	634
39	27	650
40	27	653
41	28	652
42	29	650
43	29	648
44	30	646
45	31	645
46	31	643
47	32	640
48	32	638
49	33	638
50	34	639
51	35	639
52	35	641
53	36	631
54	36	630
55	37	629
56	37	628
57	38	627
58	39	625
59	39	624
60	40	623
61	41	622
62	41	621
63	42	620
64	43	619
65	43	619
66	44	621
67	45	622
68	45	620
69	46	619
70	47	618
71	47	617
72	48	616
73	49	615
74	49	614
75	50	613
76	51	613
77	51	612
78	52	610
79	52	609
80	53	608
81	54	606
82	54	605
83	55	604
84	56	604
85	56	599
86	57	598
87	57	599
88	58	598
89	59	598
90	59	599
91	60	599
92	61	598
93	62	598
94	62	598
95	63	597
96	64	596
97	64	596
98	65	595
99	66	594
100	66	590
101	66	586
102	67	586
103	67	585
104	68	584
105	69	583
106	69	582
107	70	583
108	71	584
109	72	584
110	72	584
111	73	581
112	74	582
113	74	582
114	75	582
115	76	581
116	76	580
117	77	580
118	78	581
119	78	578
120	79	577
121	80	576
122	80	576
123	81	575
124	82	574
125	82	574
126	83	573
127	84	572
128	84	572
129	84	568
130	85	568
131	86	567
132	87	567
133	87	566
134	88	567
135	88	563
136	89	562
137	89	561
138	90	561
139	91	560
140	92	561
141	92	560
142	93	560
143	95	565
144	95	562
145	95	559
146	96	561
147	97	562
148	99	567
149	100	570
150	102	577
151	104	580
152	105	582
153	106	586
154	107	588
155	109	594
156	111	596
157	112	598
158	113	599
159	114	599
160	115	600
161	116	601
162	117	602
163	118	606
164	119	606
165	120	607
166	121	608
167	123	611
168	125	615
169	126	616
170	127	618
171	128	618
172	129	619
173	130	619
174	131	620
175	132	621
176	134	623
177	135	623
178	135	622
179	136	622
180	136	618
181	137	618
182	139	620
183	140	622
184	141	622
185	142	623
186	143	624
187	144	624
188	145	624
189	146	623
190	147	626
191	149	627
192	149	626
193	150	626
194	151	625
195	152	625
196	153	624
197	154	624
198	155	624
199	156	624
200	157	624
201	158	625
202	158	623
203	159	622
204	160	622
205	161	621
206	161	620
207	162	619
208	164	621
209	165	620
210	165	620
211	166	620
212	167	619
213	168	618
214	169	618
215	170	618
216	171	618
217	172	617
218	173	617
219	174	617
220	175	617
221	176	618
222	177	618
223	178	618
224	179	618
225	180	617
226	181	616
227	181	615
228	182	613
229	182	612
230	183	611
231	184	609
232	184	608
233	185	607
234	186	606
235	186	605
236	187	604
237	188	603
238	188	601
239	189	600
240	190	599
241	191	598
242	191	597
243	192	595
244	192	594
245	193	593
246	194	592
247	194	590
248	195	589
249	196	588
250	196	587
251	197	586
252	198	585
253	198	584
254	199	582
255	200	581
256	200	580
257	201	578
258	201	577
259	202	576
260	203	575
261	203	573
262	204	573
263	205	571
264	205	570
265	206	569
266	207	568
267	207	566
268	208	565
269	208	564
270	209	563
271	209	561
272	210	560
273	211	559
274	211	558
275	212	557
276	213	556
277	213	555
278	214	554
279	215	553
280	215	552
281	216	550
282	217	549
283	217	548
284	218	547
285	218	546
286	219	545
287	220	545
288	221	544
289	221	543
290	222	542
291	223	541
292	224	540
293	224	539
294	225	538
295	225	537
296	226	536
297	227	535
298	228	535
299	229	534
300	230	534
301	230	533
302	231	532
303	232	531
304	232	530
305	233	529
306	234	528
307	234	527
308	235	526
309	236	525
310	236	524
311	237	523
312	238	522
313	238	521
314	239	520
315	240	519
316	240	518
317	241	517
318	242	516
